date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-03-02 03:15:00,16.42,100.0,100.0,295,94.14,99.96,67.97,98.22,196874,19.69,99.05,100.0,100.0,82426,100.0,8.24,100.0,26.77,1.47
2025-03-02 03:20:00,16.41,100.0,98.46,295,94.03,99.94,72.9,98.32,196716,19.67,99.12,99.37,100.0,82168,99.93,8.22,100.0,23.44,1.69
2025-03-02 03:25:00,16.4,95.24,100.0,297,91.52,99.97,78.46,98.55,196614,19.66,99.11,99.15,100.0,81880,100.06,8.19,100.0,20.0,1.39
2025-03-02 20:00:00,16.99,98.21,99.25,303,96.61,99.85,88.45,96.61,203712,20.37,99.0,99.36,99.21,106063,100.0,10.61,100.0,110.59,9.16
2025-03-02 20:05:00,17.02,97.83,98.58,343,95.39,99.92,95.11,96.62,203904,20.39,97.94,99.56,99.32,105987,99.97,10.6,97.76,121.76,9.64
2025-03-02 20:10:00,17.03,97.24,98.31,314,95.94,99.83,94.48,96.46,203964,20.4,98.67,99.56,99.89,105893,99.97,10.59,100.41,138.7,9.16
2025-03-02 20:15:00,17.0,98.74,98.5,305,95.47,100.03,94.8,96.38,203801,20.38,98.33,99.46,99.16,105883,100.0,10.59,100.0,131.03,9.3
2025-03-02 20:20:00,17.0,97.62,98.5,332,95.11,99.92,94.77,96.43,203667,20.37,97.88,99.57,99.02,105749,100.03,10.57,99.6,114.59,9.33
2025-03-02 20:25:00,16.98,97.57,97.81,318,94.82,100.02,92.45,95.82,203515,20.35,95.86,99.47,99.6,105581,99.95,10.56,99.59,108.97,9.54
2025-03-02 20:30:00,16.98,97.42,97.36,341,94.61,99.9,93.18,95.81,203472,20.35,94.69,99.55,99.09,105527,99.95,10.55,99.03,126.57,9.71
2025-03-02 20:35:00,16.99,97.15,97.64,305,95.44,99.99,92.57,96.1,203526,20.35,95.03,99.61,99.1,105345,99.97,10.53,99.62,116.56,9.1
2025-03-02 20:40:00,16.97,97.12,98.01,337,94.76,99.88,92.38,96.16,203284,20.33,95.39,99.32,98.83,105238,100.0,10.52,100.35,107.55,9.54
2025-03-02 20:45:00,16.95,97.74,97.51,346,95.0,99.96,94.22,96.53,203135,20.31,97.84,99.14,99.69,105125,99.97,10.51,100.0,101.38,9.18
2025-03-02 20:50:00,16.94,98.01,97.79,318,94.97,99.92,94.59,96.62,202997,20.3,96.48,99.33,99.2,105026,100.0,10.5,100.0,103.51,9.23
2025-03-02 20:55:00,16.89,96.45,98.28,308,95.07,99.9,95.37,96.78,202553,20.26,97.3,99.34,98.91,104881,99.94,10.49,100.0,99.81,9.38
2025-03-02 21:00:00,16.9,95.16,98.21,290,95.86,99.96,95.57,96.32,202625,20.26,95.66,99.4,98.07,104699,100.03,10.47,100.0,116.54,9.29
2025-03-02 21:05:00,16.86,93.74,96.53,313,91.13,100.01,94.29,95.11,202209,20.22,92.25,99.68,98.19,104499,100.0,10.45,100.0,131.58,9.41
2025-03-02 21:10:00,16.86,95.26,97.34,316,94.74,99.84,95.6,96.19,202014,20.2,94.94,99.4,99.33,104334,100.0,10.43,99.58,111.3,9.58
2025-03-02 21:15:00,16.86,96.61,97.95,287,93.53,99.91,94.06,95.85,202074,20.21,92.91,99.87,98.41,104102,100.0,10.41,99.58,118.49,9.62
2025-03-02 21:20:00,16.83,94.91,97.56,306,93.7,100.02,95.88,95.88,201756,20.18,95.34,99.22,97.56,103940,100.0,10.39,100.0,117.65,9.75
2025-03-02 21:25:00,16.81,98.15,98.91,296,97.05,99.96,97.27,96.91,201521,20.15,99.01,99.4,99.61,103708,100.0,10.37,100.0,118.25,9.6
2025-03-02 21:30:00,16.8,98.57,97.83,298,95.73,99.94,96.62,96.93,201393,20.14,98.69,99.67,99.14,103517,100.0,10.35,100.0,116.63,9.41
2025-03-02 21:35:00,16.8,98.68,99.01,316,95.02,100.02,96.65,96.74,201377,20.14,98.48,99.2,97.59,103295,100.0,10.33,100.0,112.36,9.52
2025-03-02 21:40:00,16.79,94.97,97.32,294,94.79,99.87,96.56,95.64,201276,20.13,95.01,99.26,97.04,102958,99.91,10.3,100.0,102.07,8.89
2025-03-02 21:45:00,16.78,98.2,97.97,313,94.76,100.0,96.71,95.8,201095,20.11,95.56,99.32,99.04,102733,99.97,10.27,99.6,105.92,9.02
2025-03-02 21:50:00,16.79,98.57,98.94,290,94.88,100.1,96.56,96.44,201211,20.12,98.54,99.06,99.08,102493,99.97,10.25,100.0,98.48,8.85
2025-03-02 21:55:00,16.74,94.67,98.73,291,96.48,100.06,96.86,96.3,200645,20.06,97.27,99.36,99.3,102210,100.03,10.22,99.5,101.89,8.84
2025-03-02 22:00:00,16.72,95.33,99.3,304,94.26,100.03,95.24,96.92,200497,20.05,97.36,99.05,99.0,101967,100.0,10.2,99.0,97.74,8.65
2025-03-02 22:05:00,16.68,96.77,98.36,293,94.78,100.02,96.1,95.82,200008,20.0,94.88,99.59,98.33,101679,100.0,10.17,100.0,102.73,8.76
2025-03-02 22:10:00,16.69,96.26,97.06,294,95.08,99.95,96.7,96.84,199995,20.0,95.69,99.55,99.75,101407,99.9,10.14,99.47,77.12,8.59
2025-03-02 22:15:00,16.68,97.98,98.78,294,92.28,99.94,96.55,95.98,199908,19.99,95.62,99.73,99.44,101153,100.0,10.12,100.0,88.21,8.55
2025-03-02 22:20:00,16.65,97.18,97.92,303,93.63,100.05,96.82,96.77,199615,19.96,97.51,99.32,99.48,100843,100.0,10.08,100.0,83.12,8.36
2025-03-02 22:25:00,16.64,97.24,98.48,301,94.42,99.93,97.31,97.08,199485,19.95,98.44,99.49,100.0,100541,99.92,10.05,100.0,80.04,8.09
2025-03-02 22:30:00,16.63,98.65,98.27,303,94.09,99.96,97.92,96.73,199357,19.94,98.38,99.4,99.25,100184,100.04,10.02,100.0,81.05,7.95
2025-03-02 22:35:00,16.61,96.49,98.54,304,94.63,99.95,97.61,97.19,199149,19.91,98.98,99.87,98.86,99895,100.04,9.99,100.0,84.99,7.87
2025-03-02 22:40:00,16.6,100.55,100.0,307,93.38,99.99,98.13,97.38,198947,19.89,99.22,99.68,99.44,99498,100.0,9.95,100.0,87.68,7.79
2025-03-02 22:45:00,16.59,96.21,100.0,305,91.85,99.96,98.13,97.29,198826,19.88,99.12,99.34,98.86,99173,100.0,9.92,100.0,73.92,7.63
2025-03-02 22:50:00,16.6,98.19,99.05,311,94.35,99.89,97.5,97.5,198991,19.9,99.22,99.71,98.67,98953,100.0,9.9,98.16,87.63,7.45
2025-03-02 22:55:00,16.58,96.84,99.54,296,92.42,99.96,97.81,97.47,198798,19.88,99.11,99.45,99.32,98653,100.0,9.87,100.0,104.57,7.16
2025-03-02 23:00:00,16.55,98.8,100.0,296,93.73,99.98,98.56,97.33,198534,19.85,99.29,99.16,98.85,98303,100.0,9.83,100.0,76.35,6.92
2025-03-02 23:05:00,16.54,99.45,100.0,299,92.55,99.98,98.48,97.37,198309,19.83,99.33,99.94,99.65,97926,100.0,9.79,99.19,72.65,6.42
2025-03-02 23:10:00,16.53,97.66,100.0,298,90.0,99.98,98.28,97.72,198194,19.82,99.24,99.12,99.28,97588,100.0,9.76,100.0,74.79,6.31
2025-03-02 23:15:00,16.53,100.0,100.0,300,93.56,99.96,97.75,97.6,198111,19.81,99.29,99.21,99.63,97323,100.0,9.73,100.0,65.91,6.27
2025-03-02 23:20:00,16.52,99.1,98.9,294,92.57,99.99,98.45,97.93,198092,19.81,99.28,99.39,99.14,97069,100.0,9.71,98.92,71.12,6.04
2025-03-02 23:25:00,16.52,100.0,100.0,293,91.49,99.95,97.41,97.74,198029,19.8,99.43,99.26,99.52,96716,100.0,9.67,100.0,71.28,5.9
2025-03-02 23:30:00,16.49,96.87,100.0,296,91.27,99.95,97.83,97.73,197726,19.77,99.14,99.87,100.0,96377,100.0,9.64,100.0,71.4,5.82
2025-03-02 23:35:00,16.49,97.56,98.72,295,92.0,100.04,98.74,98.16,197703,19.77,99.31,99.45,99.03,96102,100.0,9.61,100.0,64.44,5.74
2025-03-02 23:40:00,16.47,95.18,98.9,295,93.78,99.96,98.35,98.0,197489,19.75,98.87,98.56,99.08,95744,100.0,9.57,100.0,74.43,5.39
2025-03-02 23:45:00,16.47,95.83,100.0,290,90.74,99.96,98.27,97.69,197446,19.74,99.25,99.67,98.5,95444,100.0,9.54,98.9,75.4,5.31
2025-03-02 23:50:00,16.47,100.0,99.01,295,92.32,99.98,98.17,98.33,197351,19.74,99.28,99.08,100.0,95131,100.0,9.51,100.0,62.52,5.12
2025-03-02 23:55:00,16.48,97.37,100.0,299,92.86,99.98,98.41,98.3,197492,19.75,99.28,99.4,100.0,94793,100.0,9.48,99.07,59.19,4.88
2025-03-03 00:00:00,16.47,98.72,100.0,296,91.27,100.0,98.28,98.42,197420,19.74,99.31,99.63,99.58,94395,100.0,9.44,99.17,52.18,4.71
2025-03-03 00:00:00,16.47,98.72,100.0,296,91.27,100.0,98.28,98.42,197420,19.74,99.31,99.63,99.58,94395,100.0,9.44,99.17,52.18,4.71
2025-03-03 00:00:00,16.47,98.72,100.0,296,91.27,100.0,98.28,98.42,197420,19.74,99.31,99.63,99.58,94395,100.0,9.44,99.17,52.18,4.71
2025-03-03 00:00:00,16.47,98.72,100.0,296,91.27,100.0,98.28,98.42,197420,19.74,99.31,99.63,99.58,94395,100.0,9.44,99.17,52.18,4.71
2025-03-03 00:05:00,16.44,100.0,100.0,300,93.28,99.98,98.57,98.21,197194,19.72,99.22,99.12,100.0,94059,100.0,9.41,101.02,60.81,4.57
2025-03-03 00:10:00,16.44,100.0,98.18,293,91.09,99.94,98.49,98.21,197084,19.71,99.28,99.86,100.0,93754,99.93,9.38,100.0,44.96,4.36
2025-03-03 00:15:00,16.43,100.0,100.0,303,89.59,100.04,98.14,98.29,196970,19.7,99.18,99.53,100.0,93467,100.07,9.35,100.0,45.29,4.12
2025-03-03 00:20:00,16.43,95.65,100.0,299,92.97,99.96,97.95,98.06,196998,19.7,99.17,99.26,99.22,93153,100.0,9.32,100.0,40.1,3.94
2025-03-03 00:25:00,16.41,97.96,98.33,290,90.33,99.99,97.2,98.21,196804,19.68,99.32,99.07,99.28,92919,100.0,9.29,100.0,35.95,3.59
2025-03-03 00:30:00,16.42,95.74,100.0,297,92.6,99.94,96.93,98.21,196901,19.69,99.23,99.48,100.0,92583,100.0,9.26,98.44,41.23,3.42
2025-03-03 00:35:00,16.42,100.0,100.0,299,91.91,99.99,98.02,98.6,196876,19.69,99.31,99.5,100.0,92233,99.92,9.22,101.18,52.9,3.44
2025-03-03 00:40:00,16.41,100.0,98.72,289,88.6,99.95,98.1,98.4,196834,19.68,99.27,98.87,99.15,91984,100.07,9.2,100.0,66.37,3.24
2025-03-03 00:45:00,16.41,100.0,100.0,291,91.88,99.96,98.82,98.47,196703,19.67,99.22,98.8,100.0,91696,99.93,9.17,100.0,60.85,3.14
2025-03-03 00:55:00,16.41,98.11,98.44,302,91.16,99.98,98.92,98.1,196638,19.66,99.23,99.7,99.23,91089,99.93,9.11,101.1,35.31,2.85
2025-03-03 01:00:00,16.39,100.0,100.0,297,93.46,99.96,98.65,98.27,196531,19.65,99.25,98.56,100.0,90801,100.07,9.08,100.0,30.09,2.85
2025-03-03 01:05:00,16.41,100.0,100.0,290,89.34,100.0,98.8,98.33,196772,19.68,99.21,99.68,100.0,90536,100.0,9.05,98.77,34.63,2.82
2025-03-03 01:10:00,16.41,97.62,100.0,288,92.98,99.96,98.77,98.45,196685,19.67,99.2,98.45,98.7,90271,100.0,9.03,100.0,68.81,2.71
2025-03-03 01:20:00,16.42,100.0,100.0,292,90.76,99.97,99.18,98.51,196791,19.68,99.18,100.0,98.8,89700,100.0,8.97,100.0,57.72,2.74
2025-03-03 01:25:00,16.47,100.0,100.0,292,92.02,99.91,98.91,98.75,197354,19.74,99.13,98.27,99.12,89505,100.0,8.95,100.0,27.42,2.16
2025-03-03 01:35:00,16.42,100.0,100.0,291,91.58,99.98,99.08,98.74,196923,19.69,99.18,98.83,97.8,88941,100.0,8.89,100.0,22.64,2.01
2025-03-03 01:40:00,16.42,100.0,100.0,294,91.7,99.97,98.72,98.64,196783,19.68,99.14,98.45,100.0,88637,99.92,8.86,100.0,27.05,1.94
2025-03-03 01:45:00,16.41,100.0,62.2,296,93.33,99.95,98.45,98.66,196807,19.68,99.11,99.43,100.0,88366,100.08,8.84,100.0,30.28,1.92
2025-03-03 01:50:00,16.41,100.0,100.0,292,90.82,100.0,98.97,98.51,196738,19.67,99.06,98.79,100.0,88097,100.0,8.81,100.0,16.45,1.89
2025-03-03 01:55:00,16.41,97.56,100.0,289,93.71,99.96,99.17,98.75,196828,19.68,99.1,100.0,100.0,87785,99.86,8.78,100.0,12.13,1.82
2025-03-03 02:00:00,16.42,97.14,100.0,300,95.13,100.0,98.74,98.45,196811,19.68,99.05,99.57,100.0,87441,100.13,8.74,100.0,14.86,1.72
2025-03-03 02:05:00,16.41,100.0,100.0,292,92.06,100.01,98.98,98.77,196730,19.67,99.08,98.66,97.73,87142,100.0,8.71,100.0,16.82,1.7
2025-03-03 02:10:00,16.4,100.0,100.0,295,92.75,100.0,99.1,98.47,196656,19.67,98.99,98.76,93.62,86825,100.0,8.68,100.0,15.54,1.76
2025-03-03 02:15:00,16.41,96.55,100.0,293,94.14,100.04,98.42,98.61,196748,19.67,99.06,98.52,98.46,86498,100.0,8.65,100.0,22.0,1.75
2025-03-03 02:20:00,16.41,100.0,100.0,294,91.16,99.96,98.74,98.65,196770,19.68,99.08,99.28,100.0,86186,100.0,8.62,100.0,15.07,1.66
2025-03-03 02:25:00,16.42,100.0,100.0,296,94.53,100.04,99.16,98.93,196916,19.69,99.07,99.17,100.0,85856,100.0,8.59,100.0,16.08,1.56
2025-03-03 02:30:00,16.45,96.67,100.0,297,94.57,99.89,98.71,98.6,197134,19.71,99.03,99.13,97.14,85554,99.93,8.56,100.0,14.69,1.55
2025-03-03 02:35:00,16.42,100.0,100.0,296,91.36,99.99,97.61,98.67,196884,19.69,99.05,99.84,100.0,85328,100.07,8.53,100.0,12.8,1.4
2025-03-03 02:40:00,16.45,98.0,98.57,300,92.8,99.98,97.37,98.78,197121,19.71,99.03,99.15,95.65,85006,100.0,8.5,100.0,12.8,1.31
2025-03-03 02:45:00,16.44,100.0,100.0,295,92.85,99.96,99.07,98.53,197092,19.71,99.08,99.74,100.0,84749,100.0,8.47,100.0,11.17,1.23
2025-03-03 02:50:00,16.43,100.0,100.0,297,95.72,99.95,99.04,98.5,196982,19.7,99.02,99.92,100.0,84470,100.0,8.45,100.0,11.45,1.29
2025-03-03 02:55:00,16.44,98.0,100.0,296,92.52,100.02,99.56,98.37,197150,19.71,99.03,98.63,100.0,84153,100.0,8.42,100.0,10.51,1.22
2025-03-03 03:00:00,16.44,100.0,98.44,294,93.85,99.99,99.06,98.61,197186,19.72,98.99,99.37,100.0,83840,100.0,8.38,100.0,11.96,1.21
2025-03-03 03:05:00,16.46,97.06,100.0,300,93.79,99.95,98.86,98.29,197257,19.73,99.01,98.91,100.0,83549,100.0,8.35,100.0,12.74,1.27
2025-03-03 03:10:00,16.42,100.0,98.44,291,93.53,99.97,98.82,98.47,196968,19.7,98.93,99.26,100.0,83255,100.0,8.33,100.0,15.03,1.28
2025-03-03 03:15:00,16.43,97.14,100.0,293,93.95,99.97,98.98,98.63,196927,19.69,98.94,99.84,97.56,82943,99.93,8.29,100.0,20.35,1.28
2025-03-03 03:20:00,16.4,96.87,100.0,301,94.35,99.99,98.78,98.69,196712,19.67,98.95,99.09,100.0,82636,100.0,8.26,100.0,16.44,1.16
2025-03-03 03:25:00,16.39,97.06,100.0,297,93.65,100.02,99.28,98.77,196500,19.65,98.94,99.69,100.0,82332,100.0,8.23,100.0,12.34,1.16
2025-03-03 03:30:00,16.39,97.62,100.0,295,94.01,99.99,98.31,98.85,196450,19.64,98.94,100.0,100.0,82020,100.08,8.2,100.0,12.64,1.12
2025-03-03 03:35:00,16.4,100.0,100.0,295,92.38,99.95,98.71,98.79,196572,19.66,98.92,99.08,97.5,81745,99.92,8.17,100.0,8.22,1.11
2025-03-03 03:40:00,16.41,96.72,100.0,293,93.56,100.05,98.99,98.78,196752,19.68,98.68,99.28,100.0,81468,100.08,8.15,100.0,8.33,1.17
2025-03-03 03:45:00,16.41,98.15,100.0,292,95.29,100.01,99.29,98.55,196747,19.67,98.8,99.07,100.0,81228,100.0,8.12,100.0,9.21,1.12
2025-03-03 03:50:00,16.42,100.0,100.0,294,94.29,99.99,98.48,98.68,196841,19.68,98.93,99.52,100.0,80972,100.0,8.1,100.0,10.17,1.11
2025-03-03 03:55:00,16.4,100.0,100.0,301,92.84,99.98,96.49,98.52,196683,19.67,98.89,99.62,100.0,80754,100.0,8.08,100.0,8.77,1.11
2025-03-03 04:00:00,16.37,100.0,100.0,298,92.42,99.92,97.71,98.43,196324,19.63,98.97,99.3,100.0,80463,99.93,8.05,100.0,9.24,1.15
2025-03-03 04:05:00,16.39,98.11,100.0,291,92.1,100.0,98.04,98.59,196558,19.66,98.87,99.38,100.0,80189,100.07,8.02,100.0,9.81,1.08
2025-03-03 04:10:00,16.37,97.56,98.75,292,91.97,99.96,98.49,98.8,196312,19.63,98.9,99.76,100.0,79916,100.0,7.99,100.0,7.96,1.06
2025-03-03 04:15:00,16.41,97.59,97.47,294,90.95,99.92,97.56,98.46,196706,19.67,98.88,98.68,100.0,79694,100.0,7.97,100.0,13.22,1.07
2025-03-03 04:20:00,16.4,100.0,100.0,298,92.76,99.97,98.58,98.85,196696,19.67,98.91,99.46,100.0,79443,100.0,7.94,100.0,8.65,1.05
2025-03-03 04:25:00,16.43,100.0,100.0,311,92.38,99.97,98.0,98.68,197009,19.7,98.98,98.82,100.0,79242,99.93,7.92,100.0,8.89,1.08
2025-03-03 04:30:00,16.44,97.33,100.0,300,93.5,99.97,98.6,98.77,197058,19.71,99.02,99.67,96.15,79066,100.0,7.91,100.0,8.82,1.16
2025-03-03 04:35:00,16.43,100.0,97.67,306,93.05,99.91,97.6,98.65,197025,19.7,99.05,99.25,100.0,78873,100.07,7.89,98.92,6.27,1.07
2025-03-03 04:40:00,16.46,97.98,100.0,294,93.39,99.96,99.09,98.51,197259,19.73,99.09,98.79,96.15,78690,100.0,7.87,100.0,9.4,1.12
2025-03-03 04:45:00,16.46,98.55,99.17,291,94.86,99.96,97.26,98.48,197367,19.74,99.08,99.2,98.7,78560,99.93,7.86,100.0,12.57,1.1
2025-03-03 04:50:00,16.44,96.94,100.0,301,93.23,99.94,98.7,98.45,197095,19.71,99.08,99.01,97.62,78416,100.07,7.84,98.55,10.93,1.16
2025-03-03 04:55:00,16.45,97.25,100.0,300,93.3,99.92,96.09,98.69,197170,19.72,99.09,99.27,100.0,78295,100.0,7.83,100.0,8.28,1.2
2025-03-03 05:00:00,16.45,100.0,100.0,299,93.82,99.95,97.63,98.17,197208,19.72,99.0,99.35,98.18,78181,99.94,7.82,99.12,9.17,1.25
2025-03-03 05:05:00,16.45,98.99,100.0,295,93.96,99.97,95.63,97.93,197219,19.72,99.15,99.36,100.0,78072,100.06,7.81,100.0,10.28,1.23
2025-03-03 05:10:00,16.46,99.08,100.0,307,94.64,99.95,93.36,98.26,197269,19.73,99.11,99.5,98.41,78021,99.94,7.8,100.0,12.49,1.4
2025-03-03 05:15:00,16.46,97.14,98.75,294,93.89,99.95,92.21,98.56,197336,19.73,99.12,99.11,98.15,77961,100.0,7.8,98.84,18.87,1.51
2025-03-03 05:20:00,16.48,99.19,100.0,299,94.34,99.97,96.08,98.5,197549,19.75,99.13,99.52,100.0,77933,100.0,7.79,100.0,15.19,1.56
2025-03-03 05:25:00,16.53,96.21,99.51,298,93.31,99.95,99.29,98.14,198105,19.81,99.18,99.4,100.0,77921,100.0,7.79,100.0,12.28,1.6
2025-03-03 05:30:00,16.53,98.53,99.59,301,94.82,99.92,98.68,98.58,198190,19.82,99.21,99.25,100.0,77939,100.0,7.79,100.0,15.71,1.72
2025-03-03 05:35:00,16.52,97.24,100.0,289,95.29,99.92,97.96,98.12,198035,19.8,99.21,99.29,98.68,77888,100.0,7.79,100.0,18.3,1.74
2025-03-03 05:40:00,16.55,97.87,100.0,297,92.84,99.97,96.0,98.44,198349,19.83,99.22,99.71,98.91,77942,100.0,7.79,100.0,14.59,1.74
2025-03-03 05:45:00,16.53,97.77,100.0,280,96.09,99.94,96.44,98.08,198163,19.82,99.0,99.33,98.48,77978,100.0,7.8,100.0,16.59,1.92
2025-03-03 05:50:00,16.55,98.97,99.33,297,95.77,100.0,95.9,98.17,198412,19.84,99.21,99.77,100.0,78067,100.0,7.81,100.0,12.78,2.06
2025-03-03 05:55:00,16.56,98.78,100.67,309,94.11,99.95,96.55,98.02,198483,19.85,99.25,99.49,99.01,78184,100.0,7.82,100.0,12.03,2.14
2025-03-03 06:00:00,16.56,99.41,100.0,292,97.57,99.92,99.1,98.3,198564,19.86,99.28,99.8,100.0,78327,100.0,7.83,100.0,16.72,2.33
2025-03-03 06:05:00,16.59,98.4,100.0,306,95.92,99.92,98.58,98.0,198860,19.89,99.32,99.61,99.51,78497,100.0,7.85,100.0,24.49,2.55
2025-03-03 06:10:00,16.64,99.02,99.49,292,95.58,99.98,98.98,97.85,199326,19.93,99.43,99.76,99.42,78819,100.0,7.88,100.0,35.26,2.73
2025-03-03 06:15:00,16.66,98.68,99.83,322,97.22,99.99,98.78,97.6,199639,19.96,99.38,99.6,100.0,79120,100.0,7.91,100.0,26.84,2.93
2025-03-03 06:20:00,16.73,99.59,100.0,306,95.49,99.98,98.24,97.65,200364,20.04,99.43,99.91,99.56,79472,100.0,7.95,100.0,34.29,2.95
2025-03-03 06:25:00,16.77,98.89,99.58,305,97.99,99.88,98.67,97.64,200914,20.09,99.43,99.8,99.5,79901,100.0,7.99,100.0,36.28,3.05
2025-03-03 06:30:00,16.84,98.37,99.16,297,96.11,99.91,96.16,97.36,201806,20.18,99.47,99.66,99.55,80364,100.0,8.04,99.46,40.64,3.29
2025-03-03 06:35:00,16.9,97.8,99.63,323,95.91,99.92,97.55,97.71,202562,20.26,99.53,99.41,99.66,80764,99.97,8.08,100.0,43.72,3.49
2025-03-03 06:40:00,16.99,97.18,99.64,346,97.88,99.87,98.67,97.51,203520,20.35,99.55,99.88,100.0,81262,100.03,8.13,100.0,37.45,3.53
2025-03-03 06:45:00,17.05,98.15,99.37,315,96.01,99.84,97.81,97.3,204272,20.43,99.58,99.7,99.67,81717,100.0,8.17,100.0,44.78,3.9
2025-03-03 06:50:00,17.12,99.13,99.81,306,96.97,99.83,98.13,97.07,205055,20.51,99.6,99.52,99.7,82184,100.0,8.22,100.0,47.45,4.21
2025-03-03 06:55:00,17.22,98.56,99.8,335,97.04,99.91,97.94,97.24,206294,20.63,99.61,99.42,99.5,82579,100.0,8.26,100.0,53.2,4.56
2025-03-03 07:00:00,17.31,98.26,99.48,330,96.28,99.95,97.16,96.96,207345,20.73,99.43,99.3,99.55,83062,99.97,8.31,100.0,62.99,4.79
2025-03-03 07:05:00,17.42,99.13,99.2,354,98.88,99.9,94.89,96.99,208652,20.87,99.26,99.8,99.1,83541,100.0,8.35,100.0,76.07,4.95
2025-03-03 07:10:00,17.52,98.4,99.84,376,96.75,99.9,92.68,97.09,209811,20.98,99.0,99.6,99.79,84096,100.03,8.41,98.7,72.17,5.17
2025-03-03 07:15:00,17.6,98.38,99.65,388,97.64,99.91,89.97,96.78,210742,21.07,98.35,99.53,99.25,84670,100.0,8.47,100.0,76.63,5.55
2025-03-03 07:20:00,17.63,98.79,99.64,381,97.84,99.86,91.89,96.71,211212,21.12,98.64,99.35,99.55,85260,99.97,8.53,100.0,70.5,5.34
2025-03-03 07:25:00,17.66,99.14,99.33,406,97.22,99.8,90.83,96.61,211484,21.15,98.42,99.32,98.88,85772,100.03,8.58,99.61,74.26,5.68
2025-03-03 07:30:00,17.68,98.14,99.05,383,97.9,99.82,90.67,96.66,211842,21.18,97.74,99.49,99.75,86205,100.0,8.62,100.42,72.32,5.42
2025-03-03 07:35:00,17.72,98.3,98.52,371,97.44,99.81,93.87,96.77,212213,21.22,98.69,99.29,99.18,86610,100.0,8.66,100.0,57.25,5.54
2025-03-03 07:40:00,17.75,98.2,98.94,411,97.68,99.75,92.97,97.09,212655,21.27,98.41,99.46,99.11,87058,100.0,8.71,100.0,56.46,5.56
2025-03-03 07:45:00,17.83,98.43,99.11,415,97.59,99.79,87.36,96.75,213542,21.35,98.26,99.25,98.68,87403,100.0,8.74,100.0,58.01,5.8
2025-03-03 07:50:00,17.88,97.94,99.07,400,96.51,99.83,86.12,97.12,214095,21.41,97.59,99.47,99.76,87876,99.97,8.79,99.65,64.95,5.86
2025-03-03 07:55:00,17.89,98.49,99.27,423,98.14,99.73,77.98,96.98,214286,21.43,97.6,99.71,99.06,88185,100.0,8.82,100.0,67.16,5.96
2025-03-03 08:00:00,17.89,98.55,99.53,392,96.15,99.86,85.84,97.03,214319,21.43,98.8,99.21,99.1,88556,100.03,8.86,100.0,61.01,5.72
2025-03-03 08:05:00,17.88,98.91,99.24,371,95.66,99.78,93.74,97.09,214295,21.43,98.91,99.48,99.4,88813,99.97,8.88,100.0,73.64,5.78
2025-03-03 08:10:00,17.89,98.06,99.35,414,99.04,99.87,93.61,97.11,214314,21.43,98.97,99.38,99.13,89075,100.0,8.91,100.0,76.25,5.48
2025-03-03 08:15:00,17.87,98.79,99.09,390,97.02,99.86,94.0,97.03,214069,21.41,98.69,99.5,99.27,89443,99.95,8.94,99.63,78.24,5.73
2025-03-03 08:20:00,17.88,97.76,99.0,416,97.02,99.85,94.78,97.07,214125,21.41,98.54,99.36,99.03,89676,100.0,8.97,100.0,71.43,5.69
2025-03-03 08:25:00,17.9,99.26,99.37,359,97.92,99.85,93.57,97.13,214372,21.44,98.92,99.26,99.5,89907,99.97,8.99,100.0,79.73,5.87
2025-03-03 08:30:00,17.9,99.11,99.27,353,96.36,99.78,93.29,96.96,214442,21.44,98.31,99.47,99.56,90215,100.03,9.02,100.0,73.25,5.88
2025-03-03 08:35:00,17.91,98.97,99.33,303,97.2,100.04,92.18,96.95,214651,21.47,98.48,99.22,99.34,90452,100.0,9.05,100.0,68.09,6.11
2025-03-03 08:40:00,17.89,98.26,99.69,365,96.82,99.83,93.67,97.15,214365,21.44,98.72,99.38,99.2,90603,100.0,9.06,100.0,79.68,5.94
2025-03-03 08:45:00,17.88,98.92,99.18,363,96.09,99.97,93.43,96.99,214272,21.43,99.12,99.17,99.31,90843,100.0,9.08,100.0,80.68,6.16
2025-03-03 08:50:00,17.91,98.68,98.85,408,97.82,100.01,91.78,96.98,214502,21.45,98.49,99.36,99.19,91076,100.0,9.11,100.0,77.96,6.4
2025-03-03 08:55:00,17.91,98.34,99.36,354,95.76,100.0,92.99,96.99,214534,21.45,98.72,98.85,99.21,91291,99.97,9.13,99.63,78.82,6.29
2025-03-03 09:00:00,17.92,98.46,98.9,418,95.32,100.04,88.53,96.82,214755,21.48,98.83,99.2,99.28,91538,100.0,9.15,100.38,81.61,6.56
2025-03-03 09:05:00,17.89,98.89,98.77,379,96.95,100.03,91.12,96.94,214384,21.44,98.49,98.97,99.22,91683,99.94,9.17,100.0,75.87,6.72
2025-03-03 09:10:00,17.91,98.25,98.03,402,96.1,100.09,91.19,96.72,214400,21.44,98.67,99.11,99.22,91933,99.97,9.19,99.32,84.17,6.66
