date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-03-13 21:40:00,17.07,93.44,98.9,311,94.84,99.9,64.13,95.37,204526,20.45,96.94,99.23,97.66,91347,100.03,9.13,100.0,131.33,8.77
2025-03-13 21:45:00,17.05,96.45,97.94,314,93.48,99.9,78.39,95.69,204299,20.43,97.28,99.42,98.75,91287,100.0,9.13,100.0,135.73,8.94
2025-03-13 21:50:00,17.06,95.63,99.14,307,93.95,99.9,92.13,96.45,204512,20.45,98.68,99.24,99.8,91212,100.0,9.12,99.61,130.14,8.72
2025-03-13 21:55:00,17.07,98.33,98.62,311,94.96,100.04,90.09,96.44,204551,20.46,98.42,99.03,99.41,91115,99.97,9.11,100.0,145.2,8.89
2025-03-13 22:00:00,17.05,96.74,99.31,322,94.31,99.92,89.08,96.54,204405,20.44,98.79,99.34,98.97,90991,100.0,9.1,100.0,145.11,8.7
2025-03-13 22:05:00,17.05,97.85,98.94,296,92.89,99.97,91.23,96.51,204394,20.44,97.91,99.16,99.26,90832,100.03,9.08,100.0,147.14,8.65
2025-03-13 22:10:00,17.02,98.49,98.62,332,91.74,99.94,91.35,96.07,204046,20.4,96.8,99.56,98.78,90615,100.0,9.06,99.48,143.85,8.4
2025-03-13 22:15:00,16.98,98.68,99.66,302,94.95,99.93,88.75,96.93,203700,20.37,99.17,99.31,99.24,90355,100.0,9.04,100.0,153.18,8.41
2025-03-13 22:20:00,16.97,99.61,98.82,297,94.94,99.96,93.1,97.08,203430,20.34,99.13,99.36,100.0,90207,99.97,9.02,100.0,150.27,8.32
2025-03-13 22:25:00,16.96,98.43,99.23,283,94.77,99.95,93.84,96.81,203324,20.33,99.21,99.35,99.33,90016,100.04,9.0,100.0,145.26,8.07
2025-03-13 22:30:00,16.97,98.28,99.55,314,94.76,99.98,95.46,96.9,203412,20.34,98.33,99.68,97.48,89776,100.0,8.98,100.0,142.71,7.92
2025-03-13 22:35:00,16.96,97.45,99.08,303,94.34,99.96,93.97,96.99,203303,20.33,98.02,99.33,98.98,89574,99.96,8.96,100.0,122.46,7.68
2025-03-13 22:40:00,16.96,99.53,100.0,301,94.59,99.98,93.94,96.94,203173,20.32,98.82,99.35,99.63,89347,99.92,8.93,100.0,138.06,7.51
2025-03-13 22:45:00,16.96,96.97,97.45,300,94.03,99.91,91.73,96.89,203305,20.33,98.37,98.92,98.96,89072,100.04,8.91,100.0,132.37,7.34
2025-03-13 22:50:00,16.93,98.82,100.0,311,93.39,99.86,93.51,96.75,202973,20.3,98.28,99.37,98.49,88830,100.0,8.88,99.39,105.78,6.37
2025-03-13 22:55:00,16.92,98.24,98.65,305,94.14,99.87,94.04,96.9,202848,20.28,98.33,99.04,98.97,88533,99.91,8.85,100.66,117.41,7.26
2025-03-13 23:00:00,16.9,99.45,99.4,302,92.76,99.95,93.14,97.09,202658,20.27,98.28,98.89,99.28,88234,100.04,8.82,100.0,136.23,6.59
2025-03-13 23:05:00,16.9,98.12,100.0,299,92.38,99.98,92.49,97.07,202525,20.25,99.11,99.42,99.49,87983,100.0,8.8,100.0,124.69,6.58
2025-03-13 23:10:00,16.9,97.95,99.35,292,92.9,99.94,94.55,97.25,202535,20.25,99.11,98.67,100.0,87735,100.0,8.77,100.0,115.04,6.46
2025-03-13 23:15:00,16.88,99.21,100.0,300,91.82,99.94,94.64,97.62,202335,20.23,99.26,98.83,99.54,87475,100.0,8.75,100.0,109.08,6.27
2025-03-13 23:20:00,16.86,97.35,100.0,305,92.37,99.96,94.41,97.41,202153,20.22,99.28,98.37,100.0,87197,100.0,8.72,100.0,117.07,5.88
2025-03-13 23:25:00,16.87,99.24,99.21,309,94.38,99.98,97.33,98.1,202158,20.22,99.41,99.01,100.0,86900,100.0,8.69,100.0,101.55,5.53
2025-03-13 23:30:00,16.85,94.55,99.05,314,91.7,99.92,92.39,97.58,201993,20.2,99.4,98.79,100.0,86646,100.0,8.66,100.0,85.85,5.5
2025-03-13 23:35:00,16.83,99.15,98.0,298,92.09,100.0,95.01,97.74,201796,20.18,99.05,97.75,99.5,86317,100.0,8.63,99.12,83.04,5.33
2025-03-13 23:40:00,16.8,100.0,98.92,296,91.57,99.98,94.78,97.58,201541,20.15,99.02,98.55,100.0,86049,100.0,8.6,100.0,84.45,5.26
2025-03-13 23:45:00,16.8,100.0,100.0,302,91.6,99.99,91.66,97.57,201479,20.15,99.51,98.77,100.0,85732,100.0,8.57,100.0,91.49,5.27
2025-03-13 23:50:00,16.81,96.15,98.61,300,91.74,99.95,94.94,97.63,201491,20.15,99.38,97.69,100.0,85505,100.0,8.55,100.0,86.04,5.18
2025-03-13 23:55:00,16.8,97.37,100.0,308,90.78,99.86,91.22,97.78,201399,20.14,99.4,98.58,100.0,85294,100.0,8.53,97.98,68.2,4.78
2025-03-14 00:00:00,16.79,100.0,100.0,299,92.2,99.99,90.91,97.71,201339,20.13,99.33,98.77,100.0,84941,100.0,8.49,100.0,65.1,4.62
2025-03-14 00:05:00,16.77,95.96,100.0,286,91.67,100.02,94.07,97.73,201103,20.11,99.47,98.43,100.0,84667,100.0,8.47,100.0,76.58,4.29
2025-03-14 00:10:00,16.77,100.0,100.0,298,92.34,99.96,94.83,97.56,201016,20.1,99.37,99.33,100.0,84701,100.0,8.47,100.0,132.7,6.29
2025-03-14 00:15:00,16.77,98.98,100.0,298,92.18,99.93,90.03,97.78,201018,20.1,99.38,98.32,99.67,84604,100.0,8.46,100.0,153.01,5.98
2025-03-14 00:20:00,16.78,100.0,100.0,307,91.56,100.03,91.88,97.73,201093,20.11,99.49,99.58,100.0,84412,100.0,8.44,100.0,113.83,5.56
2025-03-14 00:25:00,16.77,97.87,100.0,302,91.94,99.89,92.63,97.67,201023,20.1,99.52,98.21,97.11,84195,99.94,8.42,100.0,114.69,5.15
2025-03-14 00:30:00,16.75,98.21,98.82,297,92.18,100.05,94.62,97.87,200756,20.08,99.44,97.82,97.74,84054,100.05,8.41,100.0,127.81,5.22
2025-03-14 00:35:00,16.75,98.77,100.0,299,93.0,99.88,95.58,97.48,200774,20.08,99.26,99.2,98.18,84018,100.0,8.4,100.0,138.56,5.61
2025-03-14 00:40:00,16.76,98.59,100.0,303,94.87,99.96,93.49,97.67,200924,20.09,99.45,98.16,99.54,83871,99.95,8.39,100.0,107.67,5.0
2025-03-14 00:45:00,16.75,98.8,100.0,299,92.47,100.04,94.61,97.89,200823,20.08,99.42,99.63,100.0,83770,100.06,8.38,100.0,82.52,4.35
2025-03-14 00:50:00,16.75,98.75,98.21,299,89.53,99.96,94.14,98.25,200800,20.08,99.48,98.51,100.0,83589,100.0,8.36,100.0,73.68,4.13
2025-03-14 00:55:00,16.76,98.39,100.0,300,93.34,99.99,94.6,98.12,200786,20.08,99.19,98.39,97.94,83535,100.0,8.35,100.0,57.61,3.94
2025-03-14 01:00:00,16.77,95.89,100.0,297,91.7,99.92,94.71,98.24,201024,20.1,99.43,98.8,100.0,83342,100.0,8.33,100.0,61.67,3.73
2025-03-14 01:05:00,16.77,100.0,100.0,306,90.74,99.95,95.79,98.35,201041,20.1,99.46,98.97,100.0,83159,100.0,8.32,100.0,47.43,3.4
2025-03-14 01:10:00,16.76,100.0,100.0,297,90.4,99.95,95.16,98.2,200883,20.09,99.39,98.43,100.0,82961,100.0,8.3,100.0,52.82,3.24
2025-03-14 01:15:00,16.75,100.0,98.46,298,92.35,99.89,96.04,98.16,200825,20.08,99.43,98.93,100.0,82737,100.0,8.27,100.0,52.58,3.15
2025-03-14 01:20:00,16.76,100.0,100.0,305,91.81,99.96,95.01,97.89,200939,20.09,99.44,98.38,100.0,82540,100.0,8.25,100.0,43.9,2.93
2025-03-14 01:25:00,16.76,95.92,100.0,304,90.41,99.99,96.68,97.75,200901,20.09,99.41,99.47,100.0,82323,100.0,8.23,100.0,51.87,2.76
2025-03-14 01:30:00,16.75,97.73,98.11,299,91.35,100.04,97.37,98.04,200803,20.08,99.41,98.23,100.0,82123,100.0,8.21,100.0,43.76,2.6
2025-03-14 01:35:00,16.73,95.24,98.21,302,94.5,100.09,97.11,98.01,200645,20.06,99.46,98.45,100.0,81887,100.0,8.19,100.0,35.1,2.49
2025-03-14 01:40:00,16.72,100.0,100.0,301,93.22,100.05,98.08,98.38,200465,20.05,99.41,99.58,100.0,81671,100.0,8.17,100.0,29.79,2.26
2025-03-14 01:45:00,16.72,100.0,100.0,307,91.13,100.0,98.41,98.22,200419,20.04,99.39,98.33,100.0,81454,100.0,8.15,100.0,30.31,2.14
2025-03-14 01:50:00,16.74,100.0,100.0,297,93.24,100.0,94.56,98.2,200635,20.06,99.38,99.11,100.0,81314,100.0,8.13,100.0,33.29,2.05
2025-03-14 01:55:00,16.74,100.0,96.55,297,92.9,100.0,97.77,98.16,200665,20.07,99.27,99.24,97.92,81140,100.0,8.11,100.0,31.19,1.97
2025-03-14 02:00:00,16.73,100.0,105.13,309,92.41,99.91,98.19,97.91,200590,20.06,99.21,98.71,100.0,80819,100.0,8.08,98.96,31.24,1.88
2025-03-14 02:05:00,16.72,100.0,100.0,301,95.85,100.06,97.39,98.17,200488,20.05,99.27,99.43,97.83,80627,100.0,8.06,98.96,28.18,1.87
2025-03-14 02:10:00,16.73,100.0,100.0,301,93.3,100.05,95.28,98.22,200588,20.06,99.32,99.54,100.0,80458,100.0,8.05,100.0,23.72,1.93
2025-03-14 02:15:00,16.74,98.41,97.78,310,93.31,99.98,97.77,97.78,200729,20.07,99.27,98.46,100.0,80263,100.0,8.03,100.0,23.49,1.73
2025-03-14 02:20:00,16.75,100.0,100.0,289,95.08,99.98,94.88,98.2,200791,20.08,99.29,98.96,100.0,80064,100.0,8.01,100.0,23.47,1.79
2025-03-14 02:25:00,16.73,100.0,100.0,295,91.25,100.01,95.93,98.2,200637,20.06,99.34,98.25,100.0,79812,100.0,7.98,100.0,29.43,1.71
2025-03-14 02:30:00,16.76,100.0,100.0,301,93.45,100.08,96.3,98.12,200893,20.09,99.27,98.97,100.0,79636,100.0,7.96,100.0,24.6,1.67
2025-03-14 02:35:00,16.76,95.24,100.0,305,94.32,100.06,95.94,98.18,200972,20.1,99.31,99.22,100.0,79445,100.0,7.94,100.0,28.74,1.61
2025-03-14 02:40:00,16.75,100.0,94.44,299,92.52,99.88,94.48,98.31,200835,20.08,99.28,98.68,100.0,79226,100.0,7.92,100.0,21.69,1.58
2025-03-14 02:45:00,16.74,100.0,100.0,305,94.94,100.0,96.73,98.01,200712,20.07,99.29,99.22,100.0,78926,100.0,7.89,100.0,18.94,1.54
2025-03-14 02:50:00,16.75,96.08,100.0,301,90.77,99.99,97.46,97.97,200780,20.08,99.21,98.77,100.0,78751,100.0,7.88,100.0,21.64,1.54
2025-03-14 02:55:00,16.76,102.04,100.0,311,93.03,99.99,95.47,98.0,200871,20.09,99.2,98.96,100.0,78507,100.0,7.85,100.0,29.19,1.58
2025-03-14 03:00:00,16.75,100.0,100.0,301,94.29,100.05,97.12,98.35,200816,20.08,99.26,99.56,100.0,78302,100.0,7.83,100.0,22.48,1.67
2025-03-14 03:05:00,16.74,97.96,100.0,310,91.13,100.04,97.35,98.19,200743,20.07,99.18,98.45,100.0,78085,100.0,7.81,100.0,24.14,1.72
2025-03-14 03:10:00,16.74,96.23,100.0,291,95.0,100.03,96.55,98.38,200722,20.07,99.21,99.27,100.0,77825,100.0,7.78,100.0,21.33,1.65
2025-03-14 03:15:00,16.75,96.3,100.0,307,92.01,100.01,95.07,98.12,200770,20.08,99.24,98.82,100.0,77641,100.0,7.76,100.0,25.59,1.6
2025-03-14 03:20:00,16.73,98.39,100.0,296,93.97,100.02,96.63,97.79,200595,20.06,98.57,98.79,100.0,77420,100.0,7.74,100.0,19.61,1.5
2025-03-14 03:25:00,16.73,98.57,98.41,298,93.53,100.08,96.28,97.7,200494,20.05,99.16,98.75,100.0,77142,100.0,7.71,100.0,14.65,1.47
2025-03-14 03:30:00,16.73,100.0,101.33,301,91.93,100.0,98.19,97.94,200626,20.06,99.16,97.96,100.0,76937,100.0,7.69,100.0,16.57,1.43
2025-03-14 03:35:00,16.72,100.0,98.48,289,95.56,100.01,95.77,98.03,200543,20.05,99.22,98.82,100.0,76724,100.0,7.67,100.0,17.27,1.68
2025-03-14 03:40:00,16.72,98.61,100.0,303,91.41,100.01,95.01,97.97,200486,20.05,99.17,98.24,100.0,76496,100.0,7.65,100.0,15.34,1.47
2025-03-14 03:45:00,16.71,96.67,100.0,304,92.91,100.01,96.42,98.02,200355,20.04,99.01,99.11,100.0,76186,99.94,7.62,100.0,19.16,1.4
2025-03-14 03:50:00,16.72,100.0,100.0,307,95.02,100.02,96.91,98.15,200442,20.04,99.16,99.31,100.0,75978,100.0,7.6,100.0,15.85,1.29
2025-03-14 03:55:00,16.73,100.0,98.8,305,93.12,99.99,97.05,97.62,200535,20.05,99.17,98.89,100.0,75793,100.06,7.58,100.0,17.68,1.24
2025-03-14 04:00:00,16.73,96.0,98.88,301,95.03,100.0,95.22,98.11,200556,20.06,99.18,99.29,100.0,75593,100.0,7.56,100.0,23.14,1.51
2025-03-14 04:05:00,16.72,101.1,100.0,297,93.96,99.97,97.91,98.16,200465,20.05,99.22,100.0,100.0,75392,100.0,7.54,100.0,23.67,1.66
2025-03-14 04:10:00,16.7,98.91,99.02,300,92.49,99.87,94.4,98.22,200289,20.03,99.25,98.15,100.0,75233,100.0,7.52,100.0,27.24,1.35
2025-03-14 04:15:00,16.7,98.99,100.0,299,95.91,99.99,97.58,97.96,200286,20.03,99.23,99.51,100.0,75013,100.0,7.5,100.0,14.83,1.39
2025-03-14 04:20:00,16.74,97.5,100.0,309,90.2,99.94,95.27,98.09,200658,20.07,99.21,98.39,100.0,74844,100.0,7.48,100.0,19.37,1.46
2025-03-14 04:25:00,16.71,98.95,100.0,301,93.68,99.94,95.75,97.89,200440,20.04,99.14,98.97,100.0,74646,100.0,7.46,100.0,24.04,1.5
2025-03-14 04:30:00,16.74,99.04,100.0,299,94.08,100.0,94.28,97.78,200751,20.08,99.16,99.59,100.0,74542,100.0,7.45,100.0,16.98,1.53
2025-03-14 04:35:00,16.74,97.53,100.0,302,91.85,99.91,96.34,97.94,200733,20.07,99.18,97.95,100.0,74341,100.0,7.43,100.0,18.16,1.54
2025-03-14 04:40:00,16.74,100.0,99.15,302,94.45,99.93,96.21,98.22,200658,20.07,99.19,98.95,100.0,74161,100.0,7.42,100.0,22.15,1.55
2025-03-14 04:45:00,16.72,100.0,99.06,309,93.71,99.95,97.36,98.12,200494,20.05,99.15,99.59,97.73,74018,100.0,7.4,100.0,18.2,1.62
2025-03-14 04:50:00,16.74,100.0,98.04,303,91.18,99.95,94.93,98.26,200708,20.07,99.33,98.37,100.0,73875,100.0,7.39,100.0,18.18,1.65
2025-03-14 04:55:00,16.73,100.0,100.0,302,94.88,100.02,90.46,97.65,200623,20.06,99.36,99.14,100.0,73868,100.0,7.39,99.08,17.5,1.52
2025-03-14 05:00:00,16.75,99.23,100.0,292,93.64,99.97,91.83,97.65,200747,20.07,99.24,99.53,100.0,73818,99.95,7.38,100.84,18.11,1.59
2025-03-14 05:05:00,16.75,99.04,100.0,300,95.69,99.87,95.06,97.74,200776,20.08,99.3,99.53,98.08,73825,100.06,7.38,100.0,41.49,1.57
2025-03-14 05:10:00,16.77,95.71,98.71,295,93.59,99.96,96.49,97.94,201025,20.1,99.37,99.3,98.39,73808,100.0,7.38,98.82,24.33,1.55
2025-03-14 05:15:00,16.78,99.26,98.59,301,94.03,99.94,96.48,98.11,201182,20.12,99.32,99.41,100.0,73786,100.0,7.38,100.0,26.47,1.55
2025-03-14 05:20:00,16.79,97.93,99.46,294,95.47,99.9,92.96,97.84,201295,20.13,99.29,99.74,100.0,73797,100.0,7.38,100.0,39.38,1.65
2025-03-14 05:25:00,16.79,95.9,99.42,313,94.09,99.93,92.89,97.99,201209,20.12,99.36,99.09,100.0,73804,100.0,7.38,100.0,27.81,1.91
2025-03-14 05:30:00,16.79,100.0,99.42,295,94.67,99.94,94.49,98.17,201285,20.13,99.31,99.29,100.0,73926,100.0,7.39,100.0,31.08,2.06
2025-03-14 05:35:00,16.8,99.42,99.44,301,95.44,99.95,90.38,97.94,201439,20.14,99.4,99.58,100.0,73941,99.95,7.39,100.0,33.31,2.27
2025-03-14 05:40:00,16.81,97.25,100.0,308,94.26,99.96,94.27,97.71,201565,20.16,99.44,99.57,100.0,74023,99.89,7.4,100.0,36.58,2.38
2025-03-14 05:45:00,16.83,99.03,99.2,313,96.84,99.92,94.11,97.6,201707,20.17,99.43,99.83,100.0,74196,99.95,7.42,100.0,36.17,2.54
2025-03-14 05:50:00,16.85,98.55,99.72,317,95.37,99.91,93.84,97.57,201992,20.2,99.35,99.35,99.07,74340,99.95,7.43,99.1,28.52,2.66
2025-03-14 05:55:00,16.88,98.93,99.69,321,94.48,99.9,92.33,97.95,202265,20.23,99.37,99.35,97.85,74536,100.09,7.45,100.88,30.14,2.6
2025-03-14 06:00:00,16.91,98.52,100.0,301,97.27,99.96,93.95,98.03,202661,20.27,99.46,99.54,98.49,74808,100.0,7.48,100.0,29.72,2.73
2025-03-14 06:05:00,16.93,98.61,99.13,309,94.94,99.95,90.84,97.68,202954,20.3,99.52,99.08,99.27,75139,100.0,7.51,100.0,80.69,2.93
2025-03-14 06:10:00,16.94,99.22,99.66,306,96.22,99.91,90.71,97.5,203076,20.31,99.46,99.33,100.0,75237,100.0,7.52,99.36,65.45,3.2
2025-03-14 06:15:00,16.99,97.88,99.79,309,96.77,99.96,94.94,97.76,203556,20.36,99.5,99.71,100.0,75456,100.0,7.55,99.23,44.5,2.85
2025-03-14 06:20:00,17.02,97.43,99.68,308,97.07,99.92,94.4,97.11,203975,20.4,99.49,98.95,100.0,75758,100.0,7.58,100.57,44.55,3.36
2025-03-14 06:25:00,17.04,99.06,99.53,313,96.81,99.93,96.08,97.14,204288,20.43,99.49,99.34,100.0,76114,100.0,7.61,100.0,47.25,3.34
2025-03-14 06:30:00,17.09,98.63,99.73,325,96.55,99.89,94.77,97.42,204807,20.48,99.56,99.16,99.53,76464,100.0,7.65,100.0,54.77,3.64
2025-03-14 06:35:00,17.17,98.78,99.86,323,97.62,99.83,93.63,97.04,205740,20.57,99.53,99.75,98.16,76754,100.0,7.68,100.0,54.21,3.7
2025-03-14 06:40:00,17.23,99.44,99.87,329,97.91,99.87,93.16,96.97,206447,20.64,99.46,98.93,99.59,77101,100.0,7.71,98.54,58.92,3.79
2025-03-14 06:45:00,17.3,99.16,99.65,283,97.02,99.87,93.34,96.95,207251,20.73,99.54,99.32,99.23,77539,99.94,7.75,99.54,52.56,4.21
2025-03-14 06:50:00,17.33,97.3,99.55,333,97.43,99.86,93.25,96.81,207629,20.76,99.62,99.46,99.68,77858,100.03,7.79,100.49,72.35,4.37
2025-03-14 06:55:00,17.41,97.95,99.59,354,95.81,99.89,92.72,96.79,208633,20.86,99.6,98.71,99.08,78127,100.0,7.81,99.55,88.02,4.5
2025-03-14 07:00:00,17.51,98.32,99.71,327,97.36,99.81,91.29,96.98,209711,20.97,99.51,99.45,99.47,78546,99.89,7.85,100.4,85.86,4.7
2025-03-14 07:05:00,17.65,97.13,99.61,337,96.77,99.76,91.42,96.98,211338,21.13,99.43,99.58,99.67,79025,99.89,7.9,100.0,82.6,4.91
2025-03-14 07:10:00,17.74,98.95,99.62,349,96.17,99.74,91.98,97.11,212415,21.24,99.53,99.08,98.66,79546,100.03,7.95,100.0,85.24,5.03
2025-03-14 07:15:00,17.76,99.05,99.67,363,98.04,99.78,90.31,97.06,212828,21.28,99.45,99.19,98.92,80001,99.97,8.0,100.0,99.56,5.37
2025-03-14 07:20:00,17.76,98.6,99.59,345,98.15,99.77,91.18,96.64,212797,21.28,99.37,99.41,98.87,80559,100.02,8.06,99.67,99.67,5.35
2025-03-14 07:25:00,17.8,99.2,99.19,388,96.74,99.86,87.58,96.86,213191,21.32,99.04,99.31,98.8,80995,100.0,8.1,99.59,83.42,5.31
2025-03-14 07:30:00,17.84,98.36,99.41,384,97.46,99.81,90.46,96.76,213627,21.36,99.23,99.62,99.13,81538,100.0,8.15,100.0,79.31,5.21
2025-03-14 07:35:00,17.87,98.05,99.34,359,95.65,99.76,91.91,96.71,214106,21.41,99.54,98.92,98.22,81935,99.97,8.19,100.0,78.57,5.23
2025-03-14 07:40:00,17.89,98.88,99.74,368,97.44,99.81,90.32,96.9,214330,21.43,98.87,99.6,99.26,82272,100.0,8.23,100.0,91.18,5.42
2025-03-14 07:45:00,17.95,98.48,99.78,371,96.91,99.78,86.58,96.96,214797,21.48,98.37,99.45,99.22,82686,100.0,8.27,99.61,101.9,5.36
2025-03-14 07:50:00,17.97,99.14,99.66,324,96.66,99.75,81.99,96.72,215315,21.53,98.11,99.07,98.63,83097,99.97,8.31,99.59,91.26,5.55
2025-03-14 07:55:00,17.99,98.51,99.61,414,98.39,99.77,76.45,96.56,215439,21.54,97.68,99.51,98.9,83429,100.03,8.34,100.37,88.43,5.68
2025-03-14 08:00:00,18.0,98.8,99.32,375,96.62,99.82,86.85,96.89,215728,21.57,98.39,99.37,99.24,83764,99.97,8.38,100.0,109.28,5.52
2025-03-14 08:05:00,17.99,98.58,99.46,340,96.27,99.74,89.64,97.05,215614,21.56,98.47,99.08,99.61,83952,100.0,8.4,99.59,98.9,5.52
2025-03-14 08:10:00,18.0,98.89,99.39,335,96.61,99.82,89.14,97.19,215578,21.56,98.53,99.62,99.21,84293,100.0,8.43,100.0,100.05,5.51
2025-03-14 08:15:00,17.97,98.37,99.12,386,95.44,99.79,88.05,97.04,215257,21.53,98.43,99.35,99.16,84562,100.0,8.46,99.61,83.51,5.34
2025-03-14 08:20:00,17.97,98.77,99.47,347,96.9,99.91,91.42,96.77,215236,21.52,98.53,98.88,98.97,84741,100.0,8.47,100.0,72.12,5.27
2025-03-14 08:25:00,17.97,98.42,99.54,359,97.61,99.73,91.14,97.0,215178,21.52,98.4,99.27,99.47,84993,100.0,8.5,100.0,73.31,5.27
2025-03-14 08:30:00,17.94,98.46,99.35,383,96.88,99.77,89.87,96.95,215044,21.5,98.37,99.53,99.1,85200,99.97,8.52,99.54,87.09,5.65
2025-03-14 08:35:00,17.94,98.45,99.33,418,96.96,99.91,90.23,96.83,214981,21.5,98.41,99.04,98.95,85377,99.97,8.54,100.0,96.41,5.78
2025-03-14 08:40:00,17.96,98.41,98.96,397,97.02,99.91,89.96,96.67,215058,21.51,98.6,99.01,99.01,85568,100.0,8.56,99.62,73.22,6.06
2025-03-14 08:45:00,17.95,98.17,98.93,351,95.02,99.95,88.76,96.63,215157,21.52,99.47,99.27,99.44,85747,99.94,8.57,99.23,77.94,5.92
2025-03-14 08:50:00,17.96,98.53,99.21,326,96.8,99.92,90.27,96.59,215165,21.52,99.43,99.46,99.15,85931,100.03,8.59,100.0,81.32,6.01
2025-03-14 08:55:00,17.94,98.56,99.27,351,95.92,100.07,90.66,96.49,215052,21.51,99.58,99.1,99.15,86158,100.0,8.62,100.0,95.25,6.0
2025-03-14 09:00:00,17.92,98.5,99.59,344,97.11,100.06,89.94,96.82,214728,21.47,99.31,99.15,99.27,86304,99.94,8.63,100.0,98.36,6.26
2025-03-14 09:05:00,17.93,98.33,99.16,347,94.6,100.03,91.0,96.66,214763,21.48,99.4,98.79,99.02,86502,100.06,8.65,100.0,104.95,6.33
2025-03-14 09:10:00,17.94,98.44,99.12,397,96.84,100.01,87.35,96.88,214851,21.49,99.27,98.99,98.88,86663,100.0,8.67,100.0,104.13,6.2
2025-03-14 09:15:00,17.94,98.17,98.99,387,96.3,100.0,87.88,96.92,214868,21.49,99.39,98.98,98.82,86711,100.0,8.67,100.0,102.0,6.15
2025-03-14 09:20:00,17.93,98.28,99.41,305,97.27,99.89,89.5,96.65,214862,21.49,99.39,99.12,99.3,86932,99.97,8.69,99.63,97.46,6.31
2025-03-14 09:25:00,17.91,98.07,98.77,361,96.33,99.88,87.28,96.73,214620,21.46,99.37,99.11,99.43,87107,99.94,8.71,100.39,95.96,6.56
2025-03-14 09:30:00,17.91,98.38,99.22,352,97.28,99.98,86.62,96.68,214630,21.46,99.32,99.28,99.41,87214,100.03,8.72,98.99,88.79,6.59
2025-03-14 09:35:00,17.93,98.68,99.12,367,97.06,99.97,87.64,96.65,214742,21.47,99.25,99.37,98.93,87348,99.94,8.73,99.64,84.97,6.43
2025-03-14 09:40:00,17.91,98.08,99.21,388,95.27,99.93,89.47,96.66,214672,21.47,99.51,98.93,98.93,87497,100.03,8.75,99.65,91.14,6.4
2025-03-14 09:45:00,17.91,98.76,98.94,313,96.68,100.02,86.07,96.7,214576,21.46,99.39,98.99,99.38,87539,100.0,8.75,100.0,90.79,6.43
2025-03-14 09:50:00,17.91,98.06,99.17,346,95.76,99.84,87.56,96.47,214653,21.47,99.37,99.22,98.92,87657,100.0,8.77,100.0,106.18,6.56
2025-03-14 09:55:00,17.89,98.68,99.31,361,95.91,100.03,84.62,96.7,214424,21.44,99.12,99.27,98.7,87770,100.0,8.78,100.0,83.29,6.49
2025-03-14 10:00:00,17.93,98.06,99.54,400,97.54,99.95,68.13,95.98,214793,21.48,97.18,99.5,98.84,88005,99.98,8.8,100.0,97.84,7.41
2025-03-14 10:05:00,17.89,98.29,99.16,380,96.98,99.9,62.3,96.16,214435,21.44,96.34,99.11,98.72,88131,100.03,8.81,99.65,99.4,7.17
2025-03-14 10:10:00,17.91,98.9,99.17,335,96.64,99.89,71.61,96.5,214532,21.45,98.33,99.39,99.22,88273,100.0,8.83,99.67,89.38,6.73
2025-03-14 10:15:00,17.91,98.65,98.73,360,97.25,99.97,88.84,96.42,214604,21.46,99.22,99.38,99.29,88386,99.94,8.84,100.0,99.99,6.69
2025-03-14 10:20:00,17.91,98.19,98.74,389,95.15,99.95,88.22,96.44,214565,21.46,99.03,99.32,98.93,88565,100.05,8.86,99.62,85.82,6.62
2025-03-14 10:25:00,17.91,98.5,99.02,388,96.75,99.97,88.57,96.62,214460,21.45,98.99,99.2,99.1,88769,99.97,8.88,100.0,97.58,6.75
2025-03-14 10:30:00,17.92,98.3,99.25,383,96.67,99.93,87.56,96.5,214648,21.46,98.8,99.1,99.14,88980,99.97,8.9,99.38,95.85,6.61
2025-03-14 10:35:00,17.9,98.6,99.23,384,97.91,99.77,87.74,96.49,214460,21.45,99.13,99.24,98.82,89124,100.0,8.91,100.0,93.91,6.76
2025-03-14 10:40:00,17.89,97.83,99.23,305,94.89,99.86,89.22,96.65,214392,21.44,99.23,99.18,98.26,89221,99.97,8.92,97.99,108.36,6.63
2025-03-14 10:45:00,17.89,98.53,99.03,335,96.36,99.88,89.65,96.31,214389,21.44,99.3,99.3,98.44,89392,100.0,8.94,99.65,116.16,6.59
2025-03-14 10:50:00,17.88,98.28,98.78,313,96.22,100.05,88.35,96.81,214237,21.42,99.24,99.27,98.46,89485,99.91,8.95,99.66,128.36,6.63
2025-03-14 10:55:00,17.87,98.39,99.17,408,95.87,99.87,89.57,96.69,214048,21.4,99.13,99.36,98.59,89628,100.08,8.96,99.61,98.84,6.45
2025-03-14 11:00:00,17.87,97.62,99.21,341,97.69,100.02,88.38,97.0,214099,21.41,99.25,99.51,98.66,89711,100.0,8.97,100.0,101.31,6.55
2025-03-14 11:05:00,17.85,97.49,98.95,342,94.27,99.85,86.98,96.96,213973,21.4,99.17,99.01,99.15,89897,99.95,8.99,98.52,110.98,6.43
