date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-02-14 14:55:00,17.74,97.04,99.41,311,98.93,99.88,72.07,96.32,212586,21.26,99.3,99.42,97.85,101128,99.95,10.11,99.69,130.04,7.2
2025-02-14 15:00:00,17.69,97.58,99.26,294,99.33,99.88,63.66,96.03,212181,21.22,98.12,99.37,98.02,101267,99.76,10.13,99.73,132.25,7.79
2025-02-14 15:05:00,17.72,98.38,98.88,364,98.94,99.81,62.07,95.87,212220,21.22,98.11,99.77,98.99,101351,99.78,10.14,100.0,140.45,7.78
2025-02-14 15:10:00,17.68,97.47,98.95,337,98.18,99.86,67.12,96.32,211805,21.18,99.14,99.33,98.26,101559,99.89,10.16,99.42,128.98,7.76
2025-02-14 15:20:00,17.71,97.76,98.91,350,98.92,99.81,68.71,96.43,212217,21.22,99.57,99.63,97.99,101770,99.97,10.18,99.68,103.03,7.37
2025-02-14 15:25:00,17.69,97.87,99.14,349,99.27,99.87,72.64,96.64,211967,21.2,99.52,99.55,97.98,101875,99.8,10.19,100.0,108.45,7.18
2025-02-14 15:30:00,17.7,97.26,99.23,316,98.51,99.87,70.54,96.6,212091,21.21,99.48,99.61,98.16,102035,99.97,10.2,100.0,128.54,7.37
2025-02-14 15:35:00,17.69,98.01,99.3,346,99.26,99.84,70.53,96.42,211972,21.2,99.54,99.37,98.38,102182,100.0,10.22,99.69,129.17,7.87
2025-02-14 15:40:00,17.7,98.19,99.44,311,99.06,100.01,70.94,96.5,212097,21.21,99.59,99.57,98.56,102313,100.0,10.23,99.59,109.72,6.76
2025-02-14 15:45:00,17.7,97.96,99.67,342,98.19,99.96,69.6,96.59,212101,21.21,99.58,99.39,98.32,102460,100.0,10.25,99.35,132.05,7.18
2025-02-14 15:50:00,17.7,99.05,99.15,316,99.47,99.75,67.48,96.42,212139,21.21,99.56,99.95,98.43,102635,99.92,10.26,99.31,108.15,6.48
2025-02-14 15:55:00,17.64,97.43,99.5,311,98.41,99.77,67.05,96.28,211531,21.15,99.67,99.65,99.02,102725,100.0,10.27,98.99,149.6,7.76
2025-02-14 16:00:00,17.66,98.25,99.55,357,96.51,99.83,65.63,96.61,211533,21.15,99.14,99.34,98.14,102849,99.95,10.28,99.7,115.2,7.26
2025-02-14 16:05:00,17.64,96.91,99.39,312,99.32,100.04,65.74,96.41,211490,21.15,99.48,99.24,98.57,102918,100.0,10.29,100.0,135.42,7.23
2025-02-14 16:10:00,17.65,98.0,99.49,330,98.36,100.03,66.65,96.21,211516,21.15,99.42,99.44,98.57,103014,99.92,10.3,99.41,151.08,7.16
2025-02-14 16:15:00,17.65,96.91,99.27,313,98.9,99.97,66.38,96.22,211561,21.16,99.47,99.53,98.66,103194,99.68,10.32,99.25,96.81,7.15
2025-02-14 16:20:00,17.63,96.69,99.61,352,99.28,99.75,66.83,96.2,211250,21.12,99.52,99.5,97.59,103283,99.89,10.33,98.96,119.73,7.56
2025-02-14 16:25:00,17.6,97.9,99.11,337,97.92,99.93,66.23,96.3,210869,21.09,99.46,99.51,98.03,103373,100.03,10.34,100.0,109.87,6.95
2025-02-14 16:30:00,17.6,98.18,99.22,299,98.51,99.88,66.72,96.05,210936,21.09,99.15,99.67,98.36,103435,100.0,10.34,100.0,154.82,7.89
2025-02-14 16:35:00,17.63,95.71,97.91,328,94.27,99.92,63.53,94.97,211246,21.12,94.49,99.27,97.37,103415,99.89,10.34,100.0,119.25,6.74
2025-02-14 16:40:00,17.61,96.56,98.12,357,95.94,99.81,68.28,94.4,211011,21.1,94.87,99.49,97.38,103457,100.0,10.35,99.71,140.83,7.8
2025-02-14 16:45:00,17.55,96.32,99.08,320,98.76,99.84,67.79,95.4,210350,21.03,99.55,99.83,97.68,103552,100.0,10.36,99.42,119.89,7.64
2025-02-14 16:50:00,17.52,97.51,99.39,354,99.69,99.89,68.78,96.1,209974,21.0,99.4,99.34,98.44,103578,99.9,10.36,95.21,113.65,7.48
2025-02-14 16:55:00,17.53,96.58,99.26,328,99.19,99.85,70.42,96.18,210137,21.01,99.32,99.73,98.09,103654,99.98,10.37,99.69,102.33,7.61
2025-02-14 17:00:00,17.54,97.47,99.28,356,98.7,99.76,67.59,95.9,210115,21.01,99.34,99.34,98.01,103707,99.98,10.37,100.0,114.62,7.5
2025-02-14 17:05:00,17.49,98.22,99.42,319,98.28,100.08,68.07,96.05,209604,20.96,99.44,99.37,96.51,103844,100.05,10.38,100.0,97.58,7.39
2025-02-14 17:10:00,17.49,97.85,99.49,305,98.67,99.9,66.83,96.21,209566,20.96,99.63,99.64,98.21,103974,99.98,10.4,100.0,112.58,7.85
2025-02-14 17:15:00,17.43,97.57,99.07,332,98.77,99.94,67.79,95.52,208889,20.89,99.54,99.63,98.63,104000,100.02,10.4,100.0,116.03,7.93
2025-02-14 17:20:00,17.43,97.22,99.08,345,98.57,99.83,68.03,95.69,208802,20.88,99.53,99.52,98.91,103983,99.98,10.4,100.0,137.87,8.72
2025-02-14 17:25:00,17.39,97.34,99.58,331,97.93,99.94,66.63,95.96,208403,20.84,99.39,99.67,97.52,103945,100.0,10.39,99.34,108.25,7.15
2025-02-14 17:30:00,17.39,98.41,99.17,305,98.47,100.14,67.5,95.78,208370,20.84,99.4,99.17,98.29,104027,99.98,10.4,99.74,118.18,7.81
2025-02-14 17:35:00,17.34,96.35,99.18,331,98.07,99.94,69.91,95.98,208011,20.8,99.34,99.47,97.72,104093,100.0,10.41,99.35,114.36,7.69
2025-02-14 17:40:00,17.31,97.59,99.37,313,97.5,99.8,67.17,96.05,207530,20.75,99.45,99.62,97.65,104132,99.92,10.41,100.33,116.08,7.75
2025-02-14 17:45:00,17.3,98.67,99.41,327,97.23,99.95,63.43,95.79,207319,20.73,99.55,99.46,97.69,104128,100.03,10.41,99.31,115.35,7.87
2025-02-14 17:50:00,17.3,98.1,99.31,324,97.56,99.95,66.81,95.84,207435,20.74,99.4,99.47,98.29,104098,100.0,10.41,100.0,123.01,8.07
2025-02-14 17:55:00,17.26,97.22,99.09,339,96.81,100.0,64.52,96.2,206932,20.69,99.25,99.47,97.67,104090,99.97,10.41,100.0,105.03,7.18
2025-02-14 18:00:00,17.25,96.9,99.18,316,98.12,99.92,61.45,96.14,206696,20.67,99.25,99.06,97.87,104034,99.92,10.4,98.55,120.66,7.72
2025-02-14 18:05:00,17.24,98.07,99.63,289,98.71,99.95,67.26,95.92,206600,20.66,99.14,99.39,95.85,104023,99.97,10.4,99.7,109.89,7.29
2025-02-14 18:10:00,17.22,98.43,99.1,280,97.9,100.03,67.14,96.08,206455,20.65,99.11,99.6,95.81,104007,99.95,10.4,100.0,106.4,7.56
2025-02-14 18:15:00,17.21,97.69,99.2,302,98.46,99.88,66.28,95.98,206232,20.62,99.49,99.51,96.54,104041,99.97,10.4,100.0,110.84,7.65
2025-02-14 18:20:00,17.17,97.03,99.6,333,96.65,100.01,62.1,95.74,205729,20.57,99.34,99.52,98.17,103953,100.0,10.4,99.39,112.71,7.72
2025-02-14 18:25:00,17.17,96.75,98.58,345,97.4,99.91,67.31,95.72,205742,20.57,99.29,99.65,97.81,103943,99.97,10.39,100.36,124.79,7.99
2025-02-14 18:30:00,17.14,97.86,98.88,297,97.92,99.93,65.64,95.87,205408,20.54,99.49,99.58,98.31,103951,100.03,10.4,99.24,106.91,7.61
2025-02-14 18:35:00,17.12,97.98,99.39,318,98.97,99.92,63.98,95.85,205123,20.51,99.61,99.61,98.73,103974,100.0,10.4,100.0,136.3,8.07
2025-02-14 18:40:00,17.1,97.97,98.95,285,97.69,99.87,61.06,95.98,204940,20.49,99.49,99.73,98.83,103932,99.97,10.39,100.0,108.42,7.58
2025-02-14 18:45:00,17.1,98.7,99.05,302,98.14,99.93,60.82,95.81,204965,20.5,99.6,99.49,98.2,103918,100.0,10.39,100.0,122.0,7.77
2025-02-14 18:50:00,17.11,97.23,98.79,330,99.18,99.93,62.83,95.95,204954,20.5,99.54,99.9,98.45,103920,99.94,10.39,100.0,128.11,7.7
2025-02-14 18:55:00,17.11,96.28,99.06,329,98.45,99.9,62.4,96.09,204983,20.5,99.52,99.35,97.82,103964,100.0,10.4,98.98,111.25,7.89
2025-02-14 19:00:00,17.1,97.68,98.99,323,97.5,99.94,62.91,95.71,204960,20.5,99.32,99.58,97.45,103944,99.95,10.39,99.66,130.1,8.04
2025-02-14 19:05:00,17.11,97.54,99.25,291,98.51,99.91,64.98,95.81,205005,20.5,99.44,99.58,97.96,104024,100.03,10.4,100.0,157.71,8.16
2025-02-14 19:10:00,17.08,97.7,98.9,319,98.18,99.84,61.12,95.88,204705,20.47,99.05,99.66,99.0,104001,100.0,10.4,100.0,136.4,8.33
2025-02-14 19:15:00,17.08,98.28,98.95,339,98.11,99.96,64.56,95.71,204730,20.47,99.07,99.34,98.68,103989,100.0,10.4,100.0,133.39,8.31
2025-02-14 19:25:00,17.04,97.08,98.64,347,98.34,99.89,58.5,95.74,204116,20.41,99.2,99.71,98.85,104096,100.0,10.41,99.16,134.07,9.0
2025-02-14 19:30:00,17.05,96.91,99.47,323,98.09,100.06,61.97,96.04,204281,20.43,99.34,99.57,99.06,104127,100.0,10.41,100.0,109.22,7.66
2025-02-14 19:35:00,17.03,97.53,98.79,296,97.62,99.9,61.51,96.01,204120,20.41,99.36,99.8,98.44,104189,100.0,10.42,99.66,146.26,8.62
2025-02-14 19:40:00,17.08,96.39,99.09,316,97.31,99.96,64.71,96.12,204542,20.45,99.23,99.59,98.89,104203,100.0,10.42,100.0,126.18,9.0
2025-02-14 19:45:00,17.08,95.76,98.75,288,97.67,99.93,59.15,96.2,204652,20.47,99.17,99.61,98.93,104229,99.78,10.42,100.0,107.66,7.79
2025-02-14 19:50:00,17.06,97.17,98.75,346,97.68,99.91,59.6,96.23,204400,20.44,99.09,99.6,98.7,104219,99.97,10.42,100.0,121.71,8.71
2025-02-14 19:55:00,17.07,95.23,99.04,277,98.51,99.98,58.73,95.85,204525,20.45,98.51,99.73,98.9,104123,100.0,10.41,99.63,138.43,8.94
2025-02-14 20:00:00,17.05,96.55,98.48,302,97.78,99.94,59.55,95.81,204438,20.44,98.7,99.71,98.54,104136,100.0,10.41,100.0,148.31,9.01
2025-02-14 20:05:00,17.06,96.18,98.52,293,98.77,99.93,60.73,95.83,204420,20.44,98.69,99.65,98.09,104111,99.97,10.41,100.0,140.44,9.03
2025-02-14 20:10:00,17.05,96.72,99.05,292,97.94,99.84,64.94,95.64,204273,20.43,98.92,99.64,98.47,104066,99.95,10.41,100.0,168.54,8.88
2025-02-14 20:15:00,17.05,97.81,98.76,334,98.37,99.94,61.36,95.77,204244,20.42,98.96,99.71,97.77,104036,100.03,10.4,100.0,162.84,9.03
2025-02-14 20:20:00,17.04,98.12,98.87,328,98.5,99.84,63.43,95.44,204164,20.42,98.74,99.54,98.89,104155,100.0,10.42,100.0,171.94,9.61
2025-02-14 20:25:00,17.06,96.79,98.9,332,96.95,99.92,58.3,95.76,204309,20.43,98.98,99.46,97.15,104128,99.97,10.41,99.42,151.14,8.76
2025-02-14 20:30:00,17.06,97.37,99.14,309,97.52,99.83,62.97,95.93,204403,20.44,98.92,99.74,98.42,104174,100.0,10.42,100.0,167.65,9.6
2025-02-14 20:35:00,17.01,96.51,98.67,317,97.8,99.92,59.84,95.86,203896,20.39,98.67,99.64,98.77,104179,99.97,10.42,100.0,163.67,7.91
2025-02-14 20:40:00,16.97,96.87,98.82,305,97.53,99.83,59.11,95.61,203459,20.35,98.57,99.7,98.73,104192,100.03,10.42,100.0,173.76,9.63
2025-02-14 20:45:00,16.94,97.8,98.2,291,96.23,100.04,56.83,95.57,203025,20.3,98.77,99.53,98.41,104108,99.97,10.41,99.29,170.44,9.85
2025-02-14 20:50:00,16.9,96.01,98.94,321,98.74,99.96,55.44,95.39,202569,20.26,98.89,99.75,99.11,103924,100.03,10.39,100.0,152.62,9.16
2025-02-14 20:55:00,16.91,96.62,98.39,307,97.42,99.87,57.41,95.11,202623,20.26,98.61,99.53,97.68,103800,99.97,10.38,100.0,152.25,8.46
2025-02-14 21:00:00,16.88,96.36,98.98,286,96.56,99.94,59.36,95.78,202318,20.23,98.64,99.54,96.3,103721,100.03,10.37,100.0,211.45,10.26
2025-02-14 21:05:00,16.87,96.56,98.78,302,97.9,99.99,55.82,95.89,202192,20.22,98.77,99.67,97.97,103602,100.0,10.36,100.0,173.43,9.05
2025-02-14 21:10:00,16.85,95.51,98.69,308,96.94,99.93,53.43,95.91,201979,20.2,98.71,99.49,99.04,103402,99.82,10.34,99.65,202.78,8.27
2025-02-14 21:15:00,16.85,97.22,98.28,324,97.16,99.93,54.3,95.79,201936,20.19,97.42,99.63,97.18,103226,100.0,10.32,99.59,255.7,10.63
2025-02-14 21:20:00,16.83,96.23,98.53,312,97.63,100.0,57.6,95.33,201698,20.17,98.27,99.57,97.7,103128,100.0,10.31,99.57,217.59,8.8
2025-02-14 21:25:00,16.81,93.94,96.86,303,97.24,99.87,58.29,95.15,201569,20.16,95.9,99.5,96.62,102981,99.95,10.3,100.0,200.46,8.8
2025-02-14 21:30:00,16.81,95.67,98.5,307,97.77,99.95,54.36,95.76,201459,20.15,97.26,99.51,97.04,102825,99.97,10.28,100.0,159.92,8.95
2025-02-14 21:35:00,16.83,97.24,98.94,301,96.93,99.99,60.62,95.8,201632,20.16,99.15,99.67,96.67,102591,100.03,10.26,100.0,150.03,9.05
2025-02-14 21:40:00,16.8,95.71,99.52,299,97.9,99.99,61.17,95.86,201391,20.14,99.22,99.61,97.88,102414,100.0,10.24,100.0,139.11,8.97
2025-02-14 21:45:00,16.79,96.42,98.36,324,97.15,99.92,55.74,95.99,201232,20.12,99.23,99.53,98.4,102308,99.91,10.23,99.62,140.12,9.17
2025-02-14 21:50:00,16.78,97.46,98.91,305,97.91,99.98,61.09,96.03,201099,20.11,99.35,99.21,96.59,102122,99.94,10.21,99.65,114.08,8.21
2025-02-14 21:55:00,16.76,98.65,99.14,301,98.95,99.99,60.76,96.34,200872,20.09,99.06,99.54,97.87,101925,100.06,10.19,100.0,119.81,8.68
2025-02-14 22:00:00,16.71,98.68,98.95,298,97.05,99.96,61.38,96.53,200371,20.04,99.37,99.62,99.06,101686,99.97,10.17,100.0,128.83,8.63
2025-02-14 22:05:00,16.7,97.83,99.28,297,97.74,99.94,59.98,96.21,200215,20.02,99.14,99.57,98.53,101427,100.03,10.14,99.3,127.12,9.39
2025-02-14 22:10:00,16.67,98.79,98.88,306,96.66,99.98,56.11,96.43,199794,19.98,99.24,99.53,98.06,101100,100.0,10.11,100.39,118.17,8.06
2025-02-14 22:15:00,16.64,96.91,99.25,299,98.26,99.89,58.73,96.22,199530,19.95,99.21,99.12,96.68,100906,100.0,10.09,100.0,100.12,7.78
2025-02-14 22:20:00,16.62,97.72,98.98,282,97.52,100.01,57.87,96.5,199255,19.93,99.23,99.75,99.8,100679,99.97,10.07,99.5,153.04,8.9
2025-02-14 22:25:00,16.61,97.94,98.09,292,97.03,99.96,57.54,95.95,199102,19.91,98.99,99.71,97.95,100365,100.04,10.04,100.0,121.73,6.96
2025-02-14 22:30:00,16.61,94.7,98.83,279,97.26,99.97,59.2,96.24,199072,19.91,99.37,99.53,98.69,100147,99.75,10.01,100.0,127.52,8.22
2025-02-14 22:35:00,16.6,97.93,99.34,296,96.06,99.96,57.88,96.43,198913,19.89,99.37,99.44,99.39,99891,100.0,9.99,100.0,103.17,7.03
2025-02-14 22:40:00,16.56,97.07,99.65,305,98.11,99.9,65.76,96.57,198594,19.86,99.41,99.8,98.93,99626,100.0,9.96,100.0,115.4,8.06
2025-02-14 22:45:00,16.53,96.79,99.5,299,97.7,99.97,63.77,96.98,198198,19.82,99.38,99.7,97.93,99318,100.0,9.93,100.0,104.01,6.72
2025-02-14 22:50:00,16.54,98.41,98.75,306,96.49,99.98,66.52,96.81,198193,19.82,99.37,99.41,99.47,99008,99.96,9.9,100.0,112.65,7.03
2025-02-14 22:55:00,16.54,97.26,97.71,299,96.75,99.97,73.13,96.86,198256,19.83,99.17,99.69,95.16,98671,100.04,9.87,100.0,98.27,6.49
2025-02-14 23:00:00,16.52,100.0,99.52,307,95.79,99.94,68.88,96.62,198138,19.81,99.17,99.51,90.54,98394,99.96,9.84,100.0,115.4,6.81
2025-02-14 23:05:00,16.5,99.24,100.0,296,96.71,99.93,74.93,96.52,197878,19.79,99.44,99.84,93.33,98068,100.04,9.81,100.0,119.41,6.61
2025-02-14 23:10:00,16.5,99.38,100.0,303,97.19,99.94,72.69,96.64,197770,19.78,99.44,99.43,93.01,97793,100.0,9.78,98.7,111.07,6.34
2025-02-14 23:15:00,16.48,98.11,98.9,298,95.82,99.96,61.19,97.16,197553,19.76,99.43,99.52,93.11,97580,100.0,9.76,100.0,105.69,6.5
2025-02-14 23:20:00,16.45,94.78,100.0,293,96.63,99.94,68.6,97.27,197263,19.73,99.29,99.41,92.03,97272,100.0,9.73,100.0,91.47,6.12
2025-02-14 23:25:00,16.45,98.43,100.0,298,94.7,99.93,66.66,96.96,197215,19.72,99.39,99.41,95.9,96978,100.0,9.7,100.0,105.51,5.46
2025-02-14 23:30:00,16.47,99.31,99.35,291,96.66,99.95,68.22,96.99,197359,19.74,99.41,99.59,98.81,96652,100.0,9.67,100.0,84.25,5.51
2025-02-14 23:35:00,16.46,98.95,100.0,297,96.44,100.0,68.31,97.02,197266,19.73,99.1,99.11,100.0,96379,99.95,9.64,100.0,76.1,5.15
2025-02-14 23:40:00,16.44,97.44,100.0,303,95.61,99.97,62.77,97.03,197101,19.71,98.58,99.33,99.48,96067,100.05,9.61,100.0,69.48,5.33
2025-02-14 23:45:00,16.41,98.82,100.0,291,96.71,99.98,72.69,97.33,196814,19.68,99.0,99.56,100.0,95773,99.95,9.58,99.23,96.64,5.06
2025-02-14 23:50:00,16.43,97.92,100.0,297,96.66,99.99,73.03,97.5,196890,19.69,99.44,99.39,100.0,95494,100.06,9.55,99.28,82.35,4.76
2025-02-14 23:55:00,16.42,95.4,98.8,302,95.41,99.99,74.32,97.29,196856,19.69,99.31,99.55,97.69,95244,100.0,9.52,100.0,102.67,4.67
2025-02-15 00:00:00,16.39,97.22,97.94,297,95.5,99.97,73.22,97.41,196496,19.65,99.38,99.48,98.6,94930,100.0,9.49,100.0,103.76,4.65
2025-02-15 00:05:00,16.38,98.44,98.36,290,94.84,99.97,79.01,97.5,196394,19.64,99.33,99.03,97.92,94692,100.0,9.47,99.37,81.2,4.5
2025-02-15 00:10:00,16.38,94.92,100.0,295,98.23,99.92,78.92,97.64,196369,19.64,99.22,99.57,98.5,94413,100.0,9.44,100.0,70.51,4.28
2025-02-15 00:15:00,16.36,100.0,100.0,300,93.35,99.97,77.56,97.65,196117,19.61,99.18,99.32,98.66,94150,100.0,9.41,100.0,64.36,3.78
2025-02-15 00:20:00,16.37,97.96,98.18,295,94.94,100.02,78.17,97.92,196288,19.63,99.24,99.42,100.0,93994,100.0,9.4,100.0,71.99,3.7
2025-02-15 00:25:00,16.38,100.0,100.0,294,95.76,99.97,92.27,98.28,196326,19.63,99.23,99.16,99.35,93737,100.0,9.37,100.0,73.43,3.57
2025-02-15 00:30:00,16.38,100.0,100.0,296,93.99,100.01,94.56,98.15,196411,19.64,99.32,99.44,99.32,93458,99.94,9.35,100.0,55.56,3.51
2025-02-15 00:35:00,16.38,98.21,100.0,290,97.15,100.01,92.05,98.24,196307,19.63,99.29,99.42,100.0,93167,100.07,9.32,100.0,51.47,3.37
2025-02-15 00:40:00,16.38,95.92,100.0,300,95.61,99.99,95.16,98.36,196406,19.64,99.31,99.46,100.0,92901,100.0,9.29,100.0,59.08,3.62
2025-02-15 00:45:00,16.38,97.3,83.33,289,94.33,99.91,96.43,97.99,196352,19.64,99.35,98.63,99.24,92653,100.0,9.27,100.0,55.18,3.13
2025-02-15 00:50:00,16.4,96.55,83.75,296,95.68,99.96,95.93,98.21,196507,19.65,99.29,98.91,100.0,92423,100.0,9.24,100.0,51.71,3.1
2025-02-15 00:55:00,16.4,94.12,96.84,294,96.31,100.05,95.74,98.29,196604,19.66,99.24,99.38,99.14,92145,100.0,9.21,99.09,52.95,2.94
2025-02-15 01:00:00,16.38,96.61,103.33,298,95.75,99.97,96.04,98.23,196404,19.64,99.26,99.28,100.0,91865,100.0,9.19,100.0,51.41,3.05
2025-02-15 01:05:00,16.36,100.0,100.0,292,94.82,99.93,95.33,98.41,196161,19.62,99.17,98.66,100.0,91587,100.0,9.16,99.03,48.76,2.67
2025-02-15 01:10:00,16.36,100.0,100.0,291,93.41,100.0,97.27,98.19,196179,19.62,98.64,98.84,100.0,91293,100.0,9.13,100.0,35.35,2.18
2025-02-15 01:15:00,16.35,100.0,100.0,295,94.97,99.97,95.44,98.3,196050,19.6,99.19,99.33,97.09,91070,100.0,9.11,96.61,40.34,2.09
2025-02-15 01:20:00,16.36,100.0,100.0,290,97.19,99.99,95.52,98.33,196060,19.61,99.21,99.38,100.0,90781,100.0,9.08,100.0,45.36,2.74
2025-02-15 01:25:00,16.37,100.0,100.0,294,95.21,99.96,93.67,98.17,196252,19.63,99.14,99.11,100.0,90544,100.0,9.05,99.18,38.89,2.13
2025-02-15 01:30:00,16.39,100.0,100.0,294,95.6,99.93,90.04,98.1,196395,19.64,99.22,98.83,99.22,90291,100.0,9.03,100.0,35.76,2.11
2025-02-15 01:35:00,16.36,100.0,100.0,294,96.15,100.01,94.06,98.3,196126,19.61,99.17,99.11,99.17,90047,100.0,9.0,100.0,28.35,1.82
2025-02-15 01:40:00,16.36,100.0,100.0,296,98.4,99.96,96.04,98.5,196074,19.61,99.1,99.51,100.0,89801,100.0,8.98,99.15,41.0,2.44
2025-02-15 01:45:00,16.36,100.0,100.0,291,96.65,100.0,94.98,98.42,196071,19.61,99.1,99.0,100.0,89497,100.0,8.95,99.1,34.69,2.01
2025-02-15 01:50:00,16.37,100.0,98.51,290,95.88,100.0,96.37,98.42,196169,19.62,99.14,98.8,100.0,89281,100.0,8.93,100.0,26.18,1.91
2025-02-15 01:55:00,16.37,97.62,100.0,292,96.77,99.96,97.14,98.25,196218,19.62,99.05,99.11,100.0,89064,100.0,8.91,98.99,34.62,1.98
2025-02-15 02:00:00,16.36,100.0,100.0,298,96.19,99.97,93.98,97.99,196132,19.61,99.05,99.55,100.0,88678,100.0,8.87,100.0,24.85,1.65
2025-02-15 02:05:00,16.36,100.0,100.0,296,97.26,100.01,95.57,98.62,196149,19.61,99.03,99.14,100.0,88374,100.0,8.84,100.0,31.01,1.66
2025-02-15 02:10:00,16.37,100.0,100.0,295,97.18,99.98,96.27,98.41,196142,19.61,98.93,99.13,98.59,88046,100.0,8.8,99.28,36.96,1.55
2025-02-15 02:15:00,16.34,100.0,100.0,300,95.7,100.03,96.61,98.38,195946,19.59,99.07,98.58,100.0,87736,100.0,8.77,100.0,24.65,1.68
2025-02-15 02:25:00,16.36,100.0,100.0,296,94.14,100.02,98.41,98.43,196086,19.61,98.9,99.65,98.41,87090,100.0,8.71,100.0,25.61,1.88
2025-02-15 02:30:00,16.35,100.0,100.0,296,96.35,99.96,92.87,98.76,196001,19.6,98.81,99.12,95.45,86753,99.93,8.68,100.0,20.46,1.55
2025-02-15 02:35:00,16.35,100.0,100.0,295,97.53,99.96,96.16,98.52,196036,19.6,99.04,98.42,100.0,86440,100.07,8.64,100.0,15.72,1.28
2025-02-15 02:40:00,16.36,100.0,100.0,291,95.23,99.99,95.32,98.66,196094,19.61,98.96,99.56,100.0,86123,100.0,8.61,100.0,23.37,1.69
2025-02-15 02:45:00,16.38,100.0,100.0,288,96.04,99.93,96.56,98.65,196332,19.63,98.93,98.93,100.0,85856,100.0,8.59,100.0,17.25,1.27
2025-02-15 02:50:00,16.4,100.0,97.06,294,97.61,99.96,97.09,98.53,196644,19.66,98.98,99.04,100.0,85583,100.0,8.56,99.17,20.16,1.48
2025-02-15 02:55:00,16.39,98.0,100.0,297,96.36,100.01,97.27,98.59,196563,19.66,98.93,98.45,100.0,85333,100.0,8.53,101.14,19.97,1.41
2025-02-15 03:00:00,16.38,100.0,100.0,292,96.59,99.99,94.63,98.33,196300,19.63,98.91,99.1,100.0,85082,100.0,8.51,100.0,18.32,1.54
2025-02-15 03:05:00,16.38,100.0,98.21,294,96.38,99.92,96.49,98.58,196323,19.63,98.89,99.29,98.02,84824,100.0,8.48,100.0,15.62,1.53
2025-02-15 03:10:00,16.39,100.0,100.0,292,96.04,99.97,96.4,98.59,196534,19.65,99.01,99.05,98.11,84591,100.0,8.46,100.0,13.55,1.56
2025-02-15 03:15:00,16.38,98.11,97.06,298,97.44,99.96,85.88,98.45,196353,19.64,99.01,99.16,98.48,84285,100.0,8.43,99.12,12.37,1.2
2025-02-15 03:20:00,16.37,98.41,100.0,291,95.71,99.97,96.99,98.51,196232,19.62,98.93,98.36,100.0,83961,100.0,8.4,100.0,17.81,1.32
2025-02-15 03:25:00,16.36,100.0,100.0,293,94.81,99.96,98.91,98.46,196097,19.61,98.97,99.04,100.0,83628,100.0,8.36,98.85,17.28,1.25
2025-02-15 03:30:00,16.34,100.0,100.0,291,97.08,99.95,93.87,98.3,195915,19.59,98.87,99.28,98.31,83359,100.0,8.34,100.0,14.48,1.0
2025-02-15 03:35:00,16.36,98.46,100.0,295,97.69,99.94,92.09,98.71,196087,19.61,98.9,99.25,100.0,83018,100.0,8.3,100.0,16.6,1.35
2025-02-15 03:40:00,16.33,100.0,100.0,294,95.93,99.98,98.22,98.59,195827,19.58,98.89,98.54,100.0,82719,100.0,8.27,100.0,12.26,1.05
2025-02-15 03:45:00,16.34,100.0,100.0,300,95.54,100.01,96.3,98.68,195898,19.59,98.94,98.67,100.0,82399,100.0,8.24,100.0,16.5,1.35
2025-02-15 03:50:00,16.37,100.0,100.0,294,95.17,99.95,96.65,98.74,196232,19.62,98.93,98.16,100.0,82098,100.0,8.21,100.0,16.18,1.19
2025-02-15 03:55:00,16.33,95.4,100.0,290,95.29,99.99,91.52,98.64,195864,19.59,98.95,99.21,100.0,81815,100.0,8.18,100.0,8.49,0.93
2025-02-15 04:00:00,16.34,98.57,100.0,297,96.14,99.96,97.04,98.58,195922,19.59,98.96,98.79,100.0,81615,99.93,8.16,100.0,11.66,1.13
2025-02-15 04:05:00,16.33,100.0,100.0,295,95.43,100.02,97.74,98.42,195832,19.58,98.93,98.46,100.0,81353,100.06,8.14,100.0,25.55,1.59
2025-02-15 04:10:00,16.33,100.0,99.2,294,94.91,99.96,94.64,98.3,195806,19.58,98.97,99.31,100.0,81108,100.0,8.11,100.0,18.78,1.3
2025-02-15 04:15:00,16.34,98.97,100.0,294,95.58,100.0,87.74,98.4,195938,19.59,99.02,98.41,100.0,80826,100.0,8.08,98.95,16.98,1.24
2025-02-15 04:20:00,16.36,97.37,100.0,292,95.64,99.97,93.85,98.47,196094,19.61,98.94,98.97,100.0,80535,100.0,8.05,99.22,18.97,1.42
2025-02-15 04:25:00,16.34,98.73,100.0,294,95.18,99.99,89.93,98.08,195961,19.6,98.93,98.91,98.36,80336,100.0,8.03,99.09,21.95,1.38
2025-02-15 04:30:00,16.36,98.68,100.0,289,95.82,99.97,95.06,98.26,196041,19.6,99.0,98.57,100.0,80078,100.0,8.01,100.0,16.99,1.18
2025-02-15 04:35:00,16.36,98.06,100.0,298,95.22,99.94,91.54,98.28,196138,19.61,98.94,99.1,100.0,79882,99.94,7.99,99.07,18.8,1.4
